Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-23 05:19:00,1.260,1.1330,
2026-03-23 05:20:00,1.260,1.1400,
2026-03-23 05:21:00,1.261,1.1410,
2026-03-23 05:22:00,1.261,1.1410,
2026-03-23 05:23:00,1.262,1.1440,
2026-03-23 05:24:00,1.262,1.1530,
2026-03-23 05:25:00,1.263,1.1430,
2026-03-23 05:26:00,1.263,1.1640,
2026-03-23 05:27:00,1.264,1.1520,
2026-03-23 05:28:00,1.265,1.1370,
2026-03-23 05:29:00,1.265,1.1440,
2026-03-23 05:30:00,1.266,1.1550,
2026-03-23 05:31:00,1.266,1.1430,
2026-03-23 05:32:00,1.267,1.1480,
2026-03-23 05:33:00,1.268,1.1510,
2026-03-23 05:34:00,1.268,1.1600,
2026-03-23 05:35:00,1.269,1.1620,
2026-03-23 05:36:00,1.270,1.1630,
2026-03-23 05:37:00,1.270,1.1600,
2026-03-23 05:38:00,1.271,1.1640,
2026-03-23 05:39:00,1.272,1.1550,
2026-03-23 05:40:00,1.273,1.1560,
2026-03-23 05:41:00,1.273,1.1530,
2026-03-23 05:42:00,1.274,1.1580,
2026-03-23 05:43:00,1.275,1.1580,
2026-03-23 05:44:00,1.276,1.1480,
2026-03-23 05:45:00,1.277,1.1500,
2026-03-23 05:46:00,1.277,1.1420,
2026-03-23 05:47:00,1.278,1.1520,
2026-03-23 05:48:00,1.279,1.1530,
2026-03-23 05:49:00,1.280,1.1510,
2026-03-23 05:50:00,1.281,1.1510,
2026-03-23 05:51:00,1.282,1.1430,
2026-03-23 05:52:00,1.282,1.1500,
2026-03-23 05:53:00,1.283,1.1470,
2026-03-23 05:54:00,1.284,1.1440,
2026-03-23 05:55:00,1.285,1.1440,
2026-03-23 05:56:00,1.286,1.1580,
2026-03-23 05:57:00,1.287,1.1560,
2026-03-23 05:58:00,1.288,1.1560,
2026-03-23 05:59:00,1.289,1.1660,
2026-03-23 06:00:00,1.290,1.1620,
2026-03-23 06:01:00,1.291,1.1590,
2026-03-23 06:02:00,1.292,1.1630,
2026-03-23 06:03:00,1.293,1.1660,
2026-03-23 06:04:00,1.294,1.1690,
2026-03-23 06:05:00,1.295,1.1710,
2026-03-23 06:06:00,1.296,1.1780,
2026-03-23 06:07:00,1.297,1.1840,
2026-03-23 06:08:00,1.298,1.1930,
2026-03-23 06:09:00,1.299,1.1900,
2026-03-23 06:10:00,1.301,1.1690,
2026-03-23 06:11:00,1.302,1.1790,
2026-03-23 06:12:00,1.303,1.1770,
2026-03-23 06:13:00,1.304,1.1690,
2026-03-23 06:14:00,1.305,1.1720,
2026-03-23 06:15:00,1.306,1.1840,
2026-03-23 06:16:00,1.307,1.1780,
2026-03-23 06:17:00,1.309,1.1950,
2026-03-23 06:18:00,1.310,1.1930,
2026-03-23 06:19:00,1.311,1.1870,
2026-03-23 06:20:00,1.312,1.2020,
2026-03-23 06:21:00,1.313,1.1940,
2026-03-23 06:22:00,1.315,1.2000,
2026-03-23 06:23:00,1.316,1.1960,
2026-03-23 06:24:00,1.317,1.2070,
2026-03-23 06:25:00,1.319,1.1940,
2026-03-23 06:26:00,1.320,1.1970,
2026-03-23 06:27:00,1.321,1.2090,
2026-03-23 06:28:00,1.322,1.2070,
2026-03-23 06:29:00,1.324,1.2070,
2026-03-23 06:30:00,1.325,1.2140,
2026-03-23 06:31:00,1.326,1.2100,
2026-03-23 06:32:00,1.328,1.2150,
2026-03-23 06:33:00,1.329,1.2180,
2026-03-23 06:34:00,1.330,1.2170,
2026-03-23 06:35:00,1.332,1.2180,
2026-03-23 06:36:00,1.333,1.2110,
2026-03-23 06:37:00,1.335,1.2140,
2026-03-23 06:38:00,1.336,1.2230,
2026-03-23 06:39:00,1.337,1.2300,
2026-03-23 06:40:00,1.339,1.2270,
2026-03-23 06:41:00,1.340,1.2290,
2026-03-23 06:42:00,1.342,1.2290,
2026-03-23 06:43:00,1.343,1.2210,
2026-03-23 06:44:00,1.345,1.2290,
2026-03-23 06:45:00,1.346,1.2360,
2026-03-23 06:46:00,1.348,1.2200,
2026-03-23 06:47:00,1.349,1.2300,
2026-03-23 06:48:00,1.350,1.2310,
2026-03-23 06:49:00,1.352,1.2250,
2026-03-23 06:50:00,1.353,1.2340,
2026-03-23 06:51:00,1.355,1.2400,
2026-03-23 06:52:00,1.357,1.2270,
2026-03-23 06:53:00,1.358,1.2340,
2026-03-23 06:54:00,1.360,1.2370,
2026-03-23 06:55:00,1.361,1.2260,
2026-03-23 06:56:00,1.363,1.2260,
2026-03-23 06:57:00,1.364,1.2460,
2026-03-23 06:58:00,1.366,1.2360,
2026-03-23 06:59:00,1.367,1.2570,
2026-03-23 07:00:00,1.369,1.2630,
2026-03-23 07:01:00,1.371,1.2500,
2026-03-23 07:02:00,1.372,1.2510,
2026-03-23 07:03:00,1.374,1.2610,
2026-03-23 07:04:00,1.375,1.2530,
2026-03-23 07:05:00,1.377,1.2530,
2026-03-23 07:06:00,1.379,1.2640,
2026-03-23 07:07:00,1.380,1.2580,
2026-03-23 07:08:00,1.382,1.2600,
2026-03-23 07:09:00,1.384,1.2650,
2026-03-23 07:10:00,1.385,1.2660,
2026-03-23 07:11:00,1.387,1.2610,
2026-03-23 07:12:00,1.389,1.2670,
2026-03-23 07:13:00,1.390,1.2510,
2026-03-23 07:14:00,1.392,1.2730,
2026-03-23 07:15:00,1.394,1.2680,
2026-03-23 07:16:00,1.396,1.2750,
2026-03-23 07:17:00,1.397,1.2630,
2026-03-23 07:18:00,1.399,1.2820,
2026-03-23 07:19:00,1.401,1.2850,
2026-03-23 07:20:00,1.402,1.2780,
2026-03-23 07:21:00,1.404,1.2790,
2026-03-23 07:22:00,1.406,1.2760,
2026-03-23 07:23:00,1.408,1.2850,
2026-03-23 07:24:00,1.409,1.2810,
2026-03-23 07:25:00,1.411,1.2910,
2026-03-23 07:26:00,1.413,1.2900,
2026-03-23 07:27:00,1.415,1.3110,
2026-03-23 07:28:00,1.417,1.3070,
2026-03-23 07:29:00,1.418,1.3200,
2026-03-23 07:30:00,1.420,1.3220,
2026-03-23 07:31:00,1.422,1.3160,
2026-03-23 07:32:00,1.424,1.3160,
2026-03-23 07:33:00,1.425,1.3180,
2026-03-23 07:34:00,1.427,1.3120,
2026-03-23 07:35:00,1.429,1.3110,
2026-03-23 07:36:00,1.431,1.3150,
2026-03-23 07:37:00,1.433,1.3090,
2026-03-23 07:38:00,1.435,1.3150,
2026-03-23 07:39:00,1.436,1.3320,
2026-03-23 07:40:00,1.438,1.3180,
2026-03-23 07:41:00,1.440,1.3320,
2026-03-23 07:42:00,1.442,1.3230,
2026-03-23 07:43:00,1.444,1.3360,
2026-03-23 07:44:00,1.446,1.3250,
2026-03-23 07:45:00,1.448,1.3330,
2026-03-23 07:46:00,1.449,1.3210,
2026-03-23 07:47:00,1.451,1.3240,
2026-03-23 07:48:00,1.453,1.3390,
2026-03-23 07:49:00,1.455,1.3370,
2026-03-23 07:50:00,1.457,1.3480,
2026-03-23 07:51:00,1.459,1.3480,
2026-03-23 07:52:00,1.461,1.3570,
2026-03-23 07:53:00,1.463,1.3530,
2026-03-23 07:54:00,1.465,1.3450,
2026-03-23 07:55:00,1.466,1.3560,
2026-03-23 07:56:00,1.468,1.3490,
2026-03-23 07:57:00,1.470,1.3590,
2026-03-23 07:58:00,1.472,1.3630,
2026-03-23 07:59:00,1.474,1.3720,
2026-03-23 08:00:00,1.476,1.3750,
2026-03-23 08:01:00,1.478,1.3690,
2026-03-23 08:02:00,1.480,1.3800,
2026-03-23 08:03:00,1.482,1.3710,
2026-03-23 08:04:00,1.484,1.3760,
2026-03-23 08:05:00,1.486,1.3780,
2026-03-23 08:06:00,1.488,1.3800,
2026-03-23 08:07:00,1.490,1.3650,
2026-03-23 08:08:00,1.492,1.3790,
2026-03-23 08:09:00,1.493,1.3760,
2026-03-23 08:10:00,1.495,1.3770,
2026-03-23 08:11:00,1.497,1.3850,
2026-03-23 08:12:00,1.499,1.3840,
2026-03-23 08:13:00,1.501,1.3890,
2026-03-23 08:14:00,1.503,1.4010,
2026-03-23 08:15:00,1.505,1.4010,
2026-03-23 08:16:00,1.507,1.4070,
2026-03-23 08:17:00,1.509,1.3990,
2026-03-23 08:18:00,1.511,1.4120,
2026-03-23 08:19:00,1.513,1.4030,
2026-03-23 08:20:00,1.515,1.4120,
2026-03-23 08:21:00,1.517,1.4060,
2026-03-23 08:22:00,1.519,1.4080,
2026-03-23 08:23:00,1.521,1.4180,
2026-03-23 08:24:00,1.523,1.4140,
2026-03-23 08:25:00,1.525,1.4170,
2026-03-23 08:26:00,1.527,1.4250,
2026-03-23 08:27:00,1.529,1.4230,
2026-03-23 08:28:00,1.531,1.4180,
2026-03-23 08:29:00,1.533,1.4330,
2026-03-23 08:30:00,1.535,1.4340,
2026-03-23 08:31:00,1.537,1.4170,
2026-03-23 08:32:00,1.539,1.4310,
2026-03-23 08:33:00,1.541,1.4380,
2026-03-23 08:34:00,1.543,1.4350,
2026-03-23 08:35:00,1.545,1.4370,
2026-03-23 08:36:00,1.547,1.4420,
2026-03-23 08:37:00,1.549,1.4500,
2026-03-23 08:38:00,1.551,1.4380,
2026-03-23 08:39:00,1.553,1.4420,
2026-03-23 08:40:00,1.555,1.4540,
2026-03-23 08:41:00,1.557,1.4480,
2026-03-23 08:42:00,1.559,1.4430,
2026-03-23 08:43:00,1.561,1.4540,
2026-03-23 08:44:00,1.563,1.4580,
2026-03-23 08:45:00,1.565,1.4460,
2026-03-23 08:46:00,1.567,1.4580,
2026-03-23 08:47:00,1.569,1.4510,
2026-03-23 08:48:00,1.571,1.4620,
2026-03-23 08:49:00,1.573,1.4510,
2026-03-23 08:50:00,1.575,1.4370,
2026-03-23 08:51:00,1.577,1.4600,
2026-03-23 08:52:00,1.579,1.4570,
2026-03-23 08:53:00,1.581,1.4550,
2026-03-23 08:54:00,1.583,1.4760,
2026-03-23 08:55:00,1.585,1.4770,
2026-03-23 08:56:00,1.587,1.4810,
2026-03-23 08:57:00,1.589,1.4900,
2026-03-23 08:58:00,1.591,1.4970,
2026-03-23 08:59:00,1.593,1.4950,
2026-03-23 09:00:00,1.595,1.4900,
2026-03-23 09:01:00,1.597,1.5100,
2026-03-23 09:02:00,1.599,1.5040,
2026-03-23 09:03:00,1.601,1.5030,
2026-03-23 09:04:00,1.603,1.5040,
2026-03-23 09:05:00,1.605,1.5100,
2026-03-23 09:06:00,1.607,1.5120,
2026-03-23 09:07:00,1.609,1.5120,
2026-03-23 09:08:00,1.611,1.5260,
2026-03-23 09:09:00,1.613,1.5010,
2026-03-23 09:10:00,1.615,1.5130,
2026-03-23 09:11:00,1.617,1.5080,
2026-03-23 09:12:00,1.619,1.5050,
2026-03-23 09:13:00,1.621,1.5050,
2026-03-23 09:14:00,1.623,1.5200,
2026-03-23 09:15:00,1.625,1.5190,
2026-03-23 09:16:00,1.627,1.5030,
2026-03-23 09:17:00,1.629,1.5270,
2026-03-23 09:18:00,1.631,1.5140,
2026-03-23 09:19:00,1.633,1.5280,
2026-03-23 09:20:00,1.635,1.5230,
2026-03-23 09:21:00,1.637,1.5100,
2026-03-23 09:22:00,1.639,1.5280,
2026-03-23 09:23:00,1.641,1.5340,
2026-03-23 09:24:00,1.643,1.5410,
2026-03-23 09:25:00,1.645,1.5410,
2026-03-23 09:26:00,1.647,1.5390,
2026-03-23 09:27:00,1.649,1.5490,
2026-03-23 09:28:00,1.651,1.5610,
2026-03-23 09:29:00,1.653,1.5640,
2026-03-23 09:30:00,1.655,1.5720,
2026-03-23 09:31:00,1.657,1.5700,
2026-03-23 09:32:00,1.659,1.5770,
2026-03-23 09:33:00,1.661,1.5610,
2026-03-23 09:34:00,1.663,1.5820,
2026-03-23 09:35:00,1.664,1.5680,
2026-03-23 09:36:00,1.666,1.5860,
2026-03-23 09:37:00,1.668,1.5980,
2026-03-23 09:38:00,1.670,1.5770,
2026-03-23 09:39:00,1.672,1.5710,
2026-03-23 09:40:00,1.674,1.6000,
2026-03-23 09:41:00,1.676,1.5760,
2026-03-23 09:42:00,1.678,1.5760,
2026-03-23 09:43:00,1.680,1.6050,
2026-03-23 09:44:00,1.682,1.6180,
2026-03-23 09:45:00,1.684,1.6050,
2026-03-23 09:46:00,1.686,1.6130,
2026-03-23 09:47:00,1.688,1.5710,
2026-03-23 09:48:00,1.690,1.5820,
2026-03-23 09:49:00,1.691,1.5830,
2026-03-23 09:50:00,1.693,1.6000,
2026-03-23 09:51:00,1.695,1.5870,
2026-03-23 09:52:00,1.697,1.6030,
2026-03-23 09:53:00,1.699,1.6050,
2026-03-23 09:54:00,1.701,1.5930,
2026-03-23 09:55:00,1.703,1.6010,
2026-03-23 09:56:00,1.705,1.5860,
2026-03-23 09:57:00,1.706,1.6430,
2026-03-23 09:58:00,1.708,1.5870,
2026-03-23 09:59:00,1.710,1.6150,
2026-03-23 10:00:00,1.712,1.6140,
2026-03-23 10:01:00,1.714,1.5920,
2026-03-23 10:02:00,1.716,1.6000,
2026-03-23 10:03:00,1.718,1.6050,
2026-03-23 10:04:00,1.719,1.6110,
2026-03-23 10:05:00,1.721,1.6300,
2026-03-23 10:06:00,1.723,1.6180,
2026-03-23 10:07:00,1.725,1.6440,
2026-03-23 10:08:00,1.727,1.6090,
2026-03-23 10:09:00,1.729,1.6330,
2026-03-23 10:10:00,1.730,1.6250,
2026-03-23 10:11:00,1.732,1.6330,
2026-03-23 10:12:00,1.734,1.6570,
2026-03-23 10:13:00,1.736,1.6500,
2026-03-23 10:14:00,1.737,1.6760,
2026-03-23 10:15:00,1.739,1.6430,
2026-03-23 10:16:00,1.741,1.6230,
2026-03-23 10:17:00,1.743,1.6640,
2026-03-23 10:18:00,1.745,1.6470,
2026-03-23 10:19:00,1.746,1.6380,
2026-03-23 10:20:00,1.748,1.6450,
2026-03-23 10:21:00,1.750,1.6510,
2026-03-23 10:22:00,1.752,1.6650,
2026-03-23 10:23:00,1.753,1.6700,
2026-03-23 10:24:00,1.755,1.6700,
2026-03-23 10:25:00,1.757,1.6660,
2026-03-23 10:26:00,1.758,1.6840,
2026-03-23 10:27:00,1.760,1.6350,
2026-03-23 10:28:00,1.762,1.6490,
2026-03-23 10:29:00,1.763,1.6690,
2026-03-23 10:30:00,1.765,1.6840,
2026-03-23 10:31:00,1.767,1.6770,
2026-03-23 10:32:00,1.768,1.6440,
2026-03-23 10:33:00,1.770,1.6720,
2026-03-23 10:34:00,1.772,1.6470,
2026-03-23 10:35:00,1.773,1.6900,
2026-03-23 10:36:00,1.775,1.6940,
2026-03-23 10:37:00,1.777,1.6850,
2026-03-23 10:38:00,1.778,1.6920,
2026-03-23 10:39:00,1.780,1.6780,
2026-03-23 10:40:00,1.782,1.7090,
2026-03-23 10:41:00,1.783,1.6970,
2026-03-23 10:42:00,1.785,1.7120,
2026-03-23 10:43:00,1.786,1.6890,1.6800
2026-03-23 10:44:00,1.788,1.7030,1.7100
2026-03-23 10:45:00,1.789,1.7210,1.7100
2026-03-23 10:46:00,1.791,1.6860,1.7100
2026-03-23 10:47:00,1.793,1.7160,1.7200
2026-03-23 10:48:00,1.794,1.7220,1.7100
2026-03-23 10:49:00,1.796,1.7140,1.7100
2026-03-23 10:50:00,1.797,1.6960,1.7100
2026-03-23 10:51:00,1.799,1.7490,1.7400
2026-03-23 10:52:00,1.800,1.7230,1.7200
2026-03-23 10:53:00,1.802,1.7100,1.7400
2026-03-23 10:54:00,1.803,1.7220,1.7200
2026-03-23 10:55:00,1.805,1.7210,1.7400
2026-03-23 10:56:00,1.806,1.7170,1.7400
2026-03-23 10:57:00,1.808,1.7370,1.7300
2026-03-23 10:58:00,1.809,1.7210,1.7500
2026-03-23 10:59:00,1.811,1.7200,1.7400
2026-03-23 11:00:00,1.812,1.7150,1.7300
2026-03-23 11:01:00,1.813,1.7210,1.7400
2026-03-23 11:02:00,1.815,1.7230,1.7400
2026-03-23 11:03:00,1.816,1.7280,1.7500
2026-03-23 11:04:00,1.818,1.7410,1.7500
2026-03-23 11:05:00,1.819,1.7510,1.7400
2026-03-23 11:06:00,1.821,1.7600,1.7500
2026-03-23 11:07:00,1.822,1.7460,1.7700
2026-03-23 11:08:00,1.823,1.7580,1.7400
2026-03-23 11:09:00,1.825,1.7370,1.7400
2026-03-23 11:10:00,1.826,1.7650,1.7600
2026-03-23 11:11:00,1.827,1.7140,1.7500
2026-03-23 11:12:00,1.829,1.7380,1.7400
2026-03-23 11:13:00,1.830,1.7610,1.7500
2026-03-23 11:14:00,1.831,1.7370,1.7500
2026-03-23 11:15:00,1.833,1.7570,1.7500
2026-03-23 11:16:00,1.834,1.7240,1.7600
2026-03-23 11:17:00,1.835,1.7360,1.7300
2026-03-23 11:18:00,1.836,1.7660,1.7400
2026-03-23 11:19:00,1.838,1.7470,1.7500
2026-03-23 11:20:00,1.839,1.7620,1.7600
2026-03-23 11:21:00,1.840,1.7460,1.7600
2026-03-23 11:22:00,1.842,1.7400,1.7600
2026-03-23 11:23:00,1.843,1.7630,1.7600
2026-03-23 11:24:00,1.844,1.7340,1.7600
2026-03-23 11:25:00,1.845,1.7410,1.7500
2026-03-23 11:26:00,1.846,1.7800,1.7600
2026-03-23 11:27:00,1.848,1.7670,1.7700
2026-03-23 11:28:00,1.849,1.7840,1.7600
2026-03-23 11:29:00,1.850,1.7800,1.7600
2026-03-23 11:30:00,1.851,1.7890,1.7600
2026-03-23 11:31:00,1.852,1.7730,1.7500
2026-03-23 11:32:00,1.853,1.7760,1.7600
2026-03-23 11:33:00,1.855,1.7420,1.7600
2026-03-23 11:34:00,1.856,1.7720,1.7600
2026-03-23 11:35:00,1.857,1.7400,1.7600
2026-03-23 11:36:00,1.858,1.7430,1.7800
2026-03-23 11:37:00,1.859,1.7740,1.7700
2026-03-23 11:38:00,1.860,1.7480,1.7700
2026-03-23 11:39:00,1.861,1.7670,1.7700
2026-03-23 11:40:00,1.862,1.7750,1.7700
2026-03-23 11:41:00,1.863,1.7930,1.7700
2026-03-23 11:42:00,1.864,1.7660,1.7800
2026-03-23 11:43:00,1.866,1.8220,1.7800
2026-03-23 11:44:00,1.867,1.8010,1.7900
2026-03-23 11:45:00,1.868,1.7510,1.8000
2026-03-23 11:46:00,1.869,1.7780,1.7800
2026-03-23 11:47:00,1.870,1.8050,1.8000
2026-03-23 11:48:00,1.871,1.7850,1.7900
2026-03-23 11:49:00,1.872,1.7790,1.7900
2026-03-23 11:50:00,1.873,1.7930,1.8000
2026-03-23 11:51:00,1.874,1.8310,1.7900
2026-03-23 11:52:00,1.875,1.7720,1.8000
2026-03-23 11:53:00,1.876,1.8080,1.8000
2026-03-23 11:54:00,1.877,1.7900,1.8000
2026-03-23 11:55:00,1.877,1.7680,1.8000
2026-03-23 11:56:00,1.878,1.7830,1.8100
2026-03-23 11:57:00,1.879,1.7900,1.8000
2026-03-23 11:58:00,1.880,1.8000,1.8100
2026-03-23 11:59:00,1.881,1.8280,1.8100
2026-03-23 12:00:00,1.882,1.8090,1.8000
2026-03-23 12:01:00,1.883,1.8100,1.8000
2026-03-23 12:02:00,1.884,1.8180,1.8200
2026-03-23 12:03:00,1.885,1.8020,1.8200
2026-03-23 12:04:00,1.886,1.8050,1.8400
2026-03-23 12:05:00,1.886,1.8230,1.8300
2026-03-23 12:06:00,1.887,1.7950,1.8200
2026-03-23 12:07:00,1.888,1.8210,1.8300
2026-03-23 12:08:00,1.889,1.8230,1.8200
2026-03-23 12:09:00,1.890,1.8150,1.8200
2026-03-23 12:10:00,1.891,1.8130,1.8400
2026-03-23 12:11:00,1.891,1.8580,1.8400
2026-03-23 12:12:00,1.892,1.8230,1.8400
2026-03-23 12:13:00,1.893,1.8110,1.8300
2026-03-23 12:14:00,1.894,1.8560,1.8200
2026-03-23 12:15:00,1.894,1.8560,1.8300
2026-03-23 12:16:00,1.895,1.8150,1.8300
2026-03-23 12:17:00,1.896,1.8400,1.8300
2026-03-23 12:18:00,1.897,1.8470,1.8300
2026-03-23 12:19:00,1.897,1.8340,1.8300
2026-03-23 12:20:00,1.898,1.7880,1.8300
2026-03-23 12:21:00,1.899,1.8200,1.8300
2026-03-23 12:22:00,1.900,1.8060,1.8400
2026-03-23 12:23:00,1.900,1.8280,1.8300
2026-03-23 12:24:00,1.901,1.8130,1.8200
2026-03-23 12:25:00,1.902,1.8220,1.8200
2026-03-23 12:26:00,1.902,1.8750,1.8300
2026-03-23 12:27:00,1.903,1.8380,1.8300
2026-03-23 12:28:00,1.904,1.8170,1.8300
2026-03-23 12:29:00,1.904,1.8600,1.8200
2026-03-23 12:30:00,1.905,1.8410,1.8300
2026-03-23 12:31:00,1.906,1.8110,1.8300
2026-03-23 12:32:00,1.906,1.8410,1.8300
2026-03-23 12:33:00,1.907,1.8170,1.8400
2026-03-23 12:34:00,1.907,1.8390,1.8300
2026-03-23 12:35:00,1.908,1.7900,1.8500
2026-03-23 12:36:00,1.909,1.8350,1.8400
2026-03-23 12:37:00,1.909,1.8250,1.8400
2026-03-23 12:38:00,1.910,1.8610,1.8500
2026-03-23 12:39:00,1.910,1.8220,1.8400
2026-03-23 12:40:00,1.911,1.8170,1.8400
2026-03-23 12:41:00,1.912,1.8520,1.8300
2026-03-23 12:42:00,1.912,1.8390,1.8200
2026-03-23 12:43:00,1.913,1.8650,1.8300
2026-03-23 12:44:00,1.913,1.8270,1.8300
2026-03-23 12:45:00,1.914,1.8480,1.8400
2026-03-23 12:46:00,1.914,1.8420,1.8300
2026-03-23 12:47:00,1.915,1.8460,1.8400
2026-03-23 12:48:00,1.915,1.8210,1.8300
2026-03-23 12:49:00,1.916,1.8180,1.8300
2026-03-23 12:50:00,1.916,1.8480,1.8300
2026-03-23 12:51:00,1.917,1.8100,1.8400
2026-03-23 12:52:00,1.917,1.8480,1.8500
2026-03-23 12:53:00,1.918,1.8250,1.8500
2026-03-23 12:54:00,1.918,1.8470,1.8400
2026-03-23 12:55:00,1.919,1.8370,1.8500
2026-03-23 12:56:00,1.919,1.8130,1.8400
2026-03-23 12:57:00,1.920,1.8500,1.8500
2026-03-23 12:58:00,1.920,1.8350,1.8400
2026-03-23 12:59:00,1.921,1.8500,1.8500
2026-03-23 13:00:00,1.921,1.8770,1.8500
2026-03-23 13:01:00,1.921,1.8190,1.8400
2026-03-23 13:02:00,1.922,1.8570,1.8600
2026-03-23 13:03:00,1.922,1.8630,1.8600
2026-03-23 13:04:00,1.923,1.8390,1.8600
2026-03-23 13:05:00,1.923,1.8830,1.8500
2026-03-23 13:06:00,1.924,1.8670,1.8500
2026-03-23 13:07:00,1.924,1.8280,1.8600
2026-03-23 13:08:00,1.924,1.8510,1.8500
2026-03-23 13:09:00,1.925,1.8630,1.8600
2026-03-23 13:10:00,1.925,1.8590,1.8500
2026-03-23 13:11:00,1.926,1.8130,1.8400
2026-03-23 13:12:00,1.926,1.8770,1.8500
2026-03-23 13:13:00,1.926,1.8390,1.8500
2026-03-23 13:14:00,1.927,1.8320,1.8600
2026-03-23 13:15:00,1.927,1.8680,1.8500
2026-03-23 13:16:00,1.927,1.8650,1.8400
2026-03-23 13:17:00,1.928,1.8500,1.8400
2026-03-23 13:18:00,1.928,1.8460,1.8500
2026-03-23 13:19:00,1.928,1.8550,1.8500
2026-03-23 13:20:00,1.929,1.8390,1.8500
2026-03-23 13:21:00,1.929,1.8450,1.8400
2026-03-23 13:22:00,1.929,1.8300,1.8500
2026-03-23 13:23:00,1.930,1.8490,1.8500
2026-03-23 13:24:00,1.930,1.8530,1.8500
2026-03-23 13:25:00,1.930,1.8310,1.8600
2026-03-23 13:26:00,1.931,1.8580,1.8500
2026-03-23 13:27:00,1.931,1.8690,1.8500
2026-03-23 13:28:00,1.931,1.8460,1.8500
2026-03-23 13:29:00,1.931,1.8450,1.8600
2026-03-23 13:30:00,1.932,1.8270,1.8600
2026-03-23 13:31:00,1.932,1.8580,1.8700
2026-03-23 13:32:00,1.932,1.8530,1.8600
2026-03-23 13:33:00,1.933,1.8700,1.8600
2026-03-23 13:34:00,1.933,1.8700,1.8700
2026-03-23 13:35:00,1.933,1.8460,1.8500
2026-03-23 13:36:00,1.933,1.8430,1.8700
2026-03-23 13:37:00,1.934,1.8510,1.8700
2026-03-23 13:38:00,1.934,1.8550,1.8500
2026-03-23 13:39:00,1.934,1.8240,1.8500
2026-03-23 13:40:00,1.934,1.8480,1.8600
2026-03-23 13:41:00,1.935,1.8550,1.8400
2026-03-23 13:42:00,1.935,1.8430,1.8600
2026-03-23 13:43:00,1.935,1.8620,1.8600
2026-03-23 13:44:00,1.935,1.8640,1.8600
2026-03-23 13:45:00,1.935,1.8600,1.8600
2026-03-23 13:46:00,1.936,1.8570,1.8600
2026-03-23 13:47:00,1.936,1.8440,1.8500
2026-03-23 13:48:00,1.936,1.8780,1.8600
2026-03-23 13:49:00,1.936,1.8600,1.8500
2026-03-23 13:50:00,1.936,1.8480,1.8400
2026-03-23 13:51:00,1.937,1.8520,1.8600
2026-03-23 13:52:00,1.937,1.8520,1.8500
2026-03-23 13:53:00,1.937,1.8550,1.8600
2026-03-23 13:54:00,1.937,1.8760,1.8500
2026-03-23 13:55:00,1.937,1.8650,1.8500
2026-03-23 13:56:00,1.937,1.8670,1.8400
2026-03-23 13:57:00,1.938,1.8240,1.8500
2026-03-23 13:58:00,1.938,1.8570,1.8600
2026-03-23 13:59:00,1.938,1.8780,1.8600
2026-03-23 14:00:00,1.938,1.8640,1.8600
2026-03-23 14:01:00,1.938,1.8680,1.8600
2026-03-23 14:02:00,1.938,1.8770,1.8500
2026-03-23 14:03:00,1.938,1.8630,1.8600
2026-03-23 14:04:00,1.939,1.8650,1.8600
2026-03-23 14:05:00,1.939,1.8120,1.8500
2026-03-23 14:06:00,1.939,1.8610,1.8400
2026-03-23 14:07:00,1.939,1.8580,1.8400
2026-03-23 14:08:00,1.939,1.8140,1.8500
2026-03-23 14:09:00,1.939,1.8370,1.8400
2026-03-23 14:10:00,1.939,1.8420,1.8500
2026-03-23 14:11:00,1.939,1.8490,1.8500
2026-03-23 14:12:00,1.940,1.8600,1.8400
2026-03-23 14:13:00,1.940,1.8560,1.8800
2026-03-23 14:14:00,1.940,1.8590,1.8500
2026-03-23 14:15:00,1.940,1.8490,1.8500
2026-03-23 14:16:00,1.940,1.8290,1.8500
2026-03-23 14:17:00,1.940,1.8480,1.8500
2026-03-23 14:18:00,1.940,1.8530,1.8500
2026-03-23 14:19:00,1.940,1.8230,1.8600
2026-03-23 14:20:00,1.940,1.8960,1.8600
2026-03-23 14:21:00,1.940,1.8410,1.8600
2026-03-23 14:22:00,1.940,1.8730,1.8600
2026-03-23 14:23:00,1.940,1.8840,1.8600
2026-03-23 14:24:00,1.940,1.8970,1.8600
2026-03-23 14:25:00,1.941,1.8880,1.8600
2026-03-23 14:26:00,1.941,1.8850,1.8600
2026-03-23 14:27:00,1.941,1.8550,1.8700
2026-03-23 14:28:00,1.941,1.8510,1.8600
2026-03-23 14:29:00,1.941,1.8300,1.8800
2026-03-23 14:30:00,1.941,1.8620,1.8600
2026-03-23 14:31:00,1.941,1.8830,1.8600
2026-03-23 14:32:00,1.941,1.8650,1.8700
2026-03-23 14:33:00,1.941,1.8820,1.8600
2026-03-23 14:34:00,1.941,1.8390,1.8600
2026-03-23 14:35:00,1.941,1.8650,1.8700
2026-03-23 14:36:00,1.941,1.8770,1.8600
2026-03-23 14:37:00,1.941,1.8740,1.8500
2026-03-23 14:38:00,1.941,1.8710,1.8600
2026-03-23 14:39:00,1.941,1.8760,1.8600
2026-03-23 14:40:00,1.941,1.8420,1.8700
2026-03-23 14:41:00,1.941,1.8880,1.8800
2026-03-23 14:42:00,1.941,1.8560,1.8700
2026-03-23 14:43:00,1.941,1.8570,1.8700
